,PV output,PeriodStart
2148,3552.502778,2019/01/29
2149,3395.1444439999996,2019/01/29
2150,2511.3833329999998,2019/01/29
2151,1671.458333,2019/01/29
2152,271.0611111,2019/01/29
2153,0.0,2019/01/29
2154,0.0,2019/01/29
2141,0.0,2019/01/29
2187,0.0,2019/01/29
2249,0.0,2019/01/29
2189,0.0,2019/01/29
2222,0.0,2019/01/29
2223,0.0,2019/01/29
2224,0.0,2019/01/29
2225,0.0,2019/01/29
2226,0.0,2019/01/29
2227,0.0,2019/01/29
2228,0.0,2019/01/29
2229,0.0,2019/01/29
2230,0.0,2019/01/29
2231,0.0,2019/01/29
2232,0.0,2019/01/29
2233,0.0,2019/01/29
2234,0.0,2019/01/29
2221,0.0,2019/01/29
2235,0.0,2019/01/29
2237,0.0,2019/01/29
2238,0.0,2019/01/29
2239,0.0,2019/01/29
2240,0.0,2019/01/29
2241,0.0,2019/01/29
2242,0.0,2019/01/29
2243,0.0,2019/01/29
2244,0.0,2019/01/29
2245,0.0,2019/01/29
2246,0.0,2019/01/29
2247,0.0,2019/01/29
2248,0.0,2019/01/29
2126,1972.252778,2019/01/29
2236,0.0,2019/01/29
2188,0.0,2019/01/29
2220,0.0,2019/01/29
2218,0.0,2019/01/29
2190,0.0,2019/01/29
2191,0.0,2019/01/29
2192,0.0,2019/01/29
2193,557.6166667,2019/01/29
2194,947.0027777999999,2019/01/29
2195,1836.3222219999998,2019/01/29
2196,1925.4916670000002,2019/01/29
2197,2697.486111,2019/01/29
2198,1519.5444439999999,2019/01/29
2199,409.9554318,2019/01/29
2200,0.0,2019/01/29
2201,0.0,2019/01/29
2202,0.0,2019/01/29
2219,0.0,2019/01/29
2203,0.0,2019/01/29
2205,0.0,2019/01/29
2206,0.0,2019/01/29
2207,0.0,2019/01/29
2208,0.0,2019/01/29
2209,0.0,2019/01/29
2210,0.0,2019/01/29
2211,0.0,2019/01/29
2212,0.0,2019/01/29
2213,0.0,2019/01/29
2214,0.0,2019/01/29
2215,0.0,2019/01/29
2216,0.0,2019/01/29
2217,0.0,2019/01/29
2204,0.0,2019/01/29
2125,3773.213889,2019/01/29
2061,0.0,2019/01/29
2123,2311.238889,2019/01/29
2032,0.0,2019/01/29
2033,0.0,2019/01/29
2034,0.0,2019/01/29
2035,0.0,2019/01/29
2036,0.0,2019/01/29
2037,0.0,2019/01/29
2038,0.0,2019/01/29
2039,0.0,2019/01/29
2040,0.0,2019/01/29
2041,0.0,2019/01/29
2042,0.0,2019/01/29
2043,0.0,2019/01/29
2044,0.0,2019/01/29
2045,0.0,2019/01/29
2046,0.0,2019/01/29
2047,0.0,2019/01/29
2048,0.0,2019/01/29
2049,468.7194444,2019/01/29
2050,2125.2972219999997,2019/01/29
2051,2802.477778,2019/01/29
2052,3185.444444,2019/01/29
2053,3442.227778,2019/01/29
2054,3112.377778,2019/01/29
2055,1536.441667,2019/01/29
2056,175.01388889999998,2019/01/29
2057,0.0,2019/01/29
2058,0.0,2019/01/29
2031,962.7111110999999,2019/01/29
2030,1741.3694440000002,2019/01/29
2029,2307.7604460000002,2019/01/29
2028,2399.338889,2019/01/29
2000,0.0,2019/01/29
2001,450.5722222,2019/01/29
2002,1376.186111,2019/01/29
2003,2317.25,2019/01/29
2004,2981.961111,2019/01/29
2005,3193.819444,2019/01/29
2006,2535.505556,2019/01/29
2007,1095.391667,2019/01/29
2008,140.8666667,2019/01/29
2009,0.0,2019/01/29
2010,0.0,2019/01/29
2011,0.0,2019/01/29
2012,0.0,2019/01/29
2059,0.0,2019/01/29
2013,0.0,2019/01/29
2015,0.0,2019/01/29
2016,0.0,2019/01/29
2017,0.0,2019/01/29
2018,0.0,2019/01/29
2019,0.0,2019/01/29
2020,0.0,2019/01/29
2021,0.0,2019/01/29
2022,0.0,2019/01/29
2023,0.0,2019/01/29
2024,0.0,2019/01/29
2025,171.48611110000002,2019/01/29
2026,1492.158774,2019/01/29
2027,2044.641667,2019/01/29
2014,0.0,2019/01/29
2060,0.0,2019/01/29
2124,3596.494444,2019/01/29
2062,0.0,2019/01/29
2095,0.0,2019/01/29
2096,0.0,2019/01/29
2097,0.0,2019/01/29
2098,332.27777779999997,2019/01/29
2099,560.0555555999999,2019/01/29
2100,1454.497222,2019/01/29
2101,2032.9277780000002,2019/01/29
2102,2157.475,2019/01/29
2103,1085.175487,2019/01/29
2104,0.8361111109999999,2019/01/29
2105,0.0,2019/01/29
2106,0.0,2019/01/29
2107,0.0,2019/01/29
2108,0.0,2019/01/29
2109,0.0,2019/01/29
2110,0.0,2019/01/29
2111,0.0,2019/01/29
2112,0.0,2019/01/29
2113,0.0,2019/01/29
2114,0.0,2019/01/29
2115,0.0,2019/01/29
2116,0.0,2019/01/29
2117,0.0,2019/01/29
2118,0.0,2019/01/29
2119,0.0,2019/01/29
2120,0.0,2019/01/29
2121,577.4,2019/01/29
2094,0.0,2019/01/29
2093,0.0,2019/01/29
2122,1536.541667,2019/01/29
2091,0.0,2019/01/29
2092,0.0,2019/01/29
2063,0.0,2019/01/29
2064,0.0,2019/01/29
2065,0.0,2019/01/29
2066,0.0,2019/01/29
2067,0.0,2019/01/29
2068,0.0,2019/01/29
2069,0.0,2019/01/29
2071,0.0,2019/01/29
2072,0.41944444399999997,2019/01/29
2073,0.0,2019/01/29
2074,110.13611110000001,2019/01/29
2075,636.2555556,2019/01/29
2076,882.5,2019/01/29
2070,0.0,2019/01/29
2078,889.6861111,2019/01/29
2077,984.2222222000001,2019/01/29
2089,0.0,2019/01/29
2088,0.0,2019/01/29
2087,0.0,2019/01/29
2085,0.0,2019/01/29
2084,0.0,2019/01/29
2086,0.0,2019/01/29
2090,0.0,2019/01/29
2082,0.0,2019/01/29
2081,0.0,2019/01/29
2080,377.325,2019/01/29
2079,810.1972222,2019/01/29
2083,0.0,2019/01/29
2417,0.0,2019/02/09
2420,0.0,2019/02/09
2419,0.0,2019/02/09
2418,0.0,2019/02/09
2416,0.0,2019/02/09
2410,0.0,2019/02/09
2414,0.0,2019/02/09
2413,19.63333333,2019/02/09
2412,0.41944444399999997,2019/02/09
2411,0.0,2019/02/09
2421,0.0,2019/02/09
2415,0.0,2019/02/09
2422,0.0,2019/02/09
2436,0.0,2019/02/09
2424,0.0,2019/02/09
2425,0.0,2019/02/09
2426,0.0,2019/02/09
2427,0.0,2019/02/09
2428,0.0,2019/02/09
2429,0.0,2019/02/09
2430,0.0,2019/02/09
2431,0.0,2019/02/09
2432,0.0,2019/02/09
2433,0.45,2019/02/09
2434,0.0,2019/02/09
2435,0.0,2019/02/09
2409,0.0,2019/02/09
2423,0.0,2019/02/09
2408,0.0,2019/02/09
2392,0.0,2019/02/09
2405,0.0,2019/02/09
2437,0.0,2019/02/09
2377,0.0,2019/02/09
2378,0.0,2019/02/09
2379,0.0,2019/02/09
2380,0.0,2019/02/09
2381,0.0,2019/02/09
2382,0.0,2019/02/09
2383,0.0,2019/02/09
2384,0.0,2019/02/09
2385,0.0,2019/02/09
2386,0.0,2019/02/09
2387,0.0,2019/02/09
2388,0.0,2019/02/09
2407,0.0,2019/02/09
2389,0.0,2019/02/09
2391,0.0,2019/02/09
2393,0.0,2019/02/09
2394,0.0,2019/02/09
2395,0.0,2019/02/09
2396,0.0,2019/02/09
2397,0.0,2019/02/09
2398,0.0,2019/02/09
2399,0.0,2019/02/09
2400,0.0,2019/02/09
2401,0.0,2019/02/09
2402,0.0,2019/02/09
2403,0.0,2019/02/09
2404,0.0,2019/02/09
2390,0.0,2019/02/09
2438,0.0,2019/02/09
2468,0.0,2019/02/09
2440,0.0,2019/02/09
2473,0.0,2019/02/09
2474,0.0,2019/02/09
2475,0.0,2019/02/09
2476,0.0,2019/02/09
2477,0.0,2019/02/09
2478,0.0,2019/02/09
2479,0.0,2019/02/09
2480,0.0,2019/02/09
2481,0.0,2019/02/09
2482,0.0,2019/02/09
2483,313.36944439999996,2019/02/09
2484,762.1694444,2019/02/09
2485,928.75,2019/02/09
2486,1036.0944439999998,2019/02/09
2487,658.6138889,2019/02/09
2488,307.1888889,2019/02/09
2489,0.45833333299999995,2019/02/09
2490,0.0,2019/02/09
2491,0.0,2019/02/09
2492,0.0,2019/02/09
2493,0.0,2019/02/09
2494,0.0,2019/02/09
2495,0.0,2019/02/09
2496,0.0,2019/02/09
2497,0.0,2019/02/09
2498,0.0,2019/02/09
2499,0.0,2019/02/09
2472,0.0,2019/02/09
2471,0.0,2019/02/09
2470,0.0,2019/02/09
2469,0.0,2019/02/09
2441,0.0,2019/02/09
2442,0.0,2019/02/09
2443,0.0,2019/02/09
2444,0.0,2019/02/09
2445,0.0,2019/02/09
2446,0.0,2019/02/09
2447,0.0,2019/02/09
2448,0.0,2019/02/09
2449,0.0,2019/02/09
2450,0.0,2019/02/09
2451,0.0,2019/02/09
2452,0.0,2019/02/09
2453,0.0,2019/02/09
2439,0.0,2019/02/09
2454,0.0,2019/02/09
2456,0.0,2019/02/09
2457,0.0,2019/02/09
2458,0.0,2019/02/09
2459,0.0,2019/02/09
2460,0.0,2019/02/09
2461,0.0,2019/02/09
2462,0.0,2019/02/09
2463,0.0,2019/02/09
2464,0.0,2019/02/09
2465,0.0,2019/02/09
2466,0.0,2019/02/09
2467,0.0,2019/02/09
2376,0.0,2019/02/09
2455,0.0,2019/02/09
2375,0.0,2019/02/09
2406,0.0,2019/02/09
2373,0.0,2019/02/09
2282,0.0,2019/02/09
2283,0.0,2019/02/09
2284,0.0,2019/02/09
2285,0.0,2019/02/09
2286,0.0,2019/02/09
2287,0.0,2019/02/09
2288,0.0,2019/02/09
2289,0.0,2019/02/09
2290,0.0,2019/02/09
2291,0.0,2019/02/09
2292,0.0,2019/02/09
2293,0.0,2019/02/09
2294,0.0,2019/02/09
2281,0.0,2019/02/09
2295,0.0,2019/02/09
2297,0.0,2019/02/09
2298,0.0,2019/02/09
2299,0.0,2019/02/09
2300,0.0,2019/02/09
2301,0.0,2019/02/09
2302,0.0,2019/02/09
2303,0.0,2019/02/09
2304,0.0,2019/02/09
2305,0.0,2019/02/09
2306,0.0,2019/02/09
2307,0.0,2019/02/09
2308,0.0,2019/02/09
2309,0.0,2019/02/09
2296,0.0,2019/02/09
2310,0.0,2019/02/09
2280,0.0,2019/02/09
2278,0.0,2019/02/09
2374,0.0,2019/02/09
2251,0.0,2019/02/09
2252,0.0,2019/02/09
2253,0.0,2019/02/09
2254,0.0,2019/02/09
2255,0.0,2019/02/09
2256,0.0,2019/02/09
2257,0.0,2019/02/09
2258,0.0,2019/02/09
2259,0.0,2019/02/09
2260,0.0,2019/02/09
2261,0.0,2019/02/09
2262,0.0,2019/02/09
2279,0.0,2019/02/09
2263,0.0,2019/02/09
2265,0.0,2019/02/09
2266,0.0,2019/02/09
2267,0.0,2019/02/09
2268,0.0,2019/02/09
2269,0.0,2019/02/09
2270,0.444444444,2019/02/09
2271,0.0,2019/02/09
2272,0.0,2019/02/09
2273,0.0,2019/02/09
2274,0.0,2019/02/09
2275,0.0,2019/02/09
2276,0.0,2019/02/09
2277,0.0,2019/02/09
2264,0.0,2019/02/09
2311,0.0,2019/02/09
2250,0.0,2019/02/09
2313,0.0,2019/02/09
2345,0.0,2019/02/09
2346,0.0,2019/02/09
2347,0.0,2019/02/09
2348,0.0,2019/02/09
2349,0.0,2019/02/09
2350,0.0,2019/02/09
2351,0.0,2019/02/09
2352,0.0,2019/02/09
2353,0.0,2019/02/09
2354,0.0,2019/02/09
2355,0.0,2019/02/09
2356,0.0,2019/02/09
2357,0.0,2019/02/09
2344,0.0,2019/02/09
2358,0.0,2019/02/09
2360,0.0,2019/02/09
2361,0.0,2019/02/09
2362,0.0,2019/02/09
2363,0.0,2019/02/09
2364,0.0,2019/02/09
2365,0.0,2019/02/09
2366,0.0,2019/02/09
2367,0.0,2019/02/09
2368,0.46944444399999996,2019/02/09
2369,0.0,2019/02/09
2370,0.0,2019/02/09
2371,0.0,2019/02/09
2312,0.0,2019/02/09
2359,0.0,2019/02/09
2343,0.0,2019/02/09
2372,0.0,2019/02/09
2342,0.0,2019/02/09
2314,0.0,2019/02/09
2315,0.0,2019/02/09
2316,0.0,2019/02/09
2317,0.0,2019/02/09
2318,0.0,2019/02/09
2319,0.0,2019/02/09
2320,0.0,2019/02/09
2321,0.0,2019/02/09
2323,0.0,2019/02/09
2324,0.0,2019/02/09
2325,0.0,2019/02/09
2326,0.0,2019/02/09
2327,0.0,2019/02/09
2322,0.0,2019/02/09
2329,0.0,2019/02/09
2328,0.0,2019/02/09
2340,0.0,2019/02/09
2339,0.0,2019/02/09
2338,0.0,2019/02/09
2337,0.0,2019/02/09
2336,0.0,2019/02/09
2341,0.0,2019/02/09
2334,0.0,2019/02/09
2333,0.0,2019/02/09
2332,0.0,2019/02/09
2331,0.0,2019/02/09
2330,0.0,2019/02/09
2335,0.0,2019/02/09
2670,0.0,2019/02/19
2669,0.0,2019/02/19
2668,0.0,2019/02/19
2667,0.0,2019/02/19
2666,0.0,2019/02/19
2663,0.0,2019/02/19
2664,0.0,2019/02/19
2662,0.0,2019/02/19
2661,0.0,2019/02/19
2660,0.0,2019/02/19
2671,0.0,2019/02/19
2665,0.0,2019/02/19
2672,425.4777778,2019/02/19
2686,0.0,2019/02/19
2674,3515.488889,2019/02/19
2675,4542.130556,2019/02/19
2676,4958.097222,2019/02/19
2677,4808.836111,2019/02/19
2678,4137.45961,2019/02/19
2679,2967.0,2019/02/19
2680,1430.444444,2019/02/19
2681,45.78333333,2019/02/19
2682,0.0,2019/02/19
2683,0.0,2019/02/19
2684,0.0,2019/02/19
2685,0.0,2019/02/19
2659,0.0,2019/02/19
2673,1899.725,2019/02/19
2658,0.0,2019/02/19
2643,0.0,2019/02/19
2655,2854.177778,2019/02/19
2687,0.0,2019/02/19
2628,4841.619444,2019/02/19
2629,4733.483333,2019/02/19
2630,4010.252778,2019/02/19
2631,2837.363889,2019/02/19
2632,1339.483333,2019/02/19
2633,17.01666667,2019/02/19
2634,0.0,2019/02/19
2635,0.0,2019/02/19
2636,0.0,2019/02/19
2637,0.0,2019/02/19
2638,0.0,2019/02/19
2639,0.0,2019/02/19
2657,27.43888889,2019/02/19
2640,0.0,2019/02/19
2642,0.0,2019/02/19
2627,4414.011111,2019/02/19
2644,0.0,2019/02/19
2645,0.0,2019/02/19
2646,0.0,2019/02/19
2647,0.0,2019/02/19
2648,349.27777779999997,2019/02/19
2649,1699.8805559999998,2019/02/19
2650,3385.9444439999997,2019/02/19
2651,4380.302778,2019/02/19
2652,4822.127778,2019/02/19
2653,4763.683333,2019/02/19
2654,4039.2305560000004,2019/02/19
2641,0.0,2019/02/19
2688,0.0,2019/02/19
2718,0.0,2019/02/19
2690,0.0,2019/02/19
2724,5043.319444,2019/02/19
2725,4935.241667,2019/02/19
2726,4239.761111,2019/02/19
2727,3080.052778,2019/02/19
2728,1467.727778,2019/02/19
2729,0.0,2019/02/19
2730,0.0,2019/02/19
2731,0.0,2019/02/19
2732,0.0,2019/02/19
2733,0.0,2019/02/19
2734,0.0,2019/02/19
2735,0.0,2019/02/19
2736,0.0,2019/02/19
2737,0.0,2019/02/19
2738,0.0,2019/02/19
2739,0.0,2019/02/19
2740,0.0,2019/02/19
2741,0.0,2019/02/19
2742,0.0,2019/02/19
2743,0.0,2019/02/19
2744,808.229572,2019/02/19
2745,1899.394444,2019/02/19
2746,3487.263889,2019/02/19
2747,4322.530556000001,2019/02/19
2748,4781.208333,2019/02/19
2749,4715.069444,2019/02/19
2626,3345.602778,2019/02/19
2723,4611.975,2019/02/19
2722,3628.825,2019/02/19
2721,2034.252778,2019/02/19
2720,476.08055559999997,2019/02/19
2691,0.0,2019/02/19
2692,0.0,2019/02/19
2693,0.0,2019/02/19
2694,0.0,2019/02/19
2695,0.0,2019/02/19
2696,478.6611111,2019/02/19
2697,2045.4666670000001,2019/02/19
2698,3613.463889,2019/02/19
2699,4634.930556,2019/02/19
2700,5115.472222,2019/02/19
2701,4940.286111,2019/02/19
2702,4182.116667,2019/02/19
2703,3011.927778,2019/02/19
2689,0.0,2019/02/19
2704,1489.277778,2019/02/19
2706,0.0,2019/02/19
2707,0.0,2019/02/19
2708,0.0,2019/02/19
2709,0.0,2019/02/19
2710,0.0,2019/02/19
2711,0.0,2019/02/19
2712,0.0,2019/02/19
2713,0.0,2019/02/19
2714,0.0,2019/02/19
2715,0.0,2019/02/19
2716,0.0,2019/02/19
2717,0.0,2019/02/19
2719,0.0,2019/02/19
2705,52.66388889,2019/02/19
2624,345.9333333,2019/02/19
2656,1361.508333,2019/02/19
2625,1752.9138890000002,2019/02/19
2533,431.47222220000003,2019/02/19
2534,56.52222222,2019/02/19
2535,3.811111111,2019/02/19
2536,0.0,2019/02/19
2537,0.0,2019/02/19
2538,0.0,2019/02/19
2539,0.0,2019/02/19
2540,0.0,2019/02/19
2541,0.0,2019/02/19
2542,0.0,2019/02/19
2543,0.0,2019/02/19
2544,0.0,2019/02/19
2545,0.0,2019/02/19
2546,0.0,2019/02/19
2547,0.0,2019/02/19
2548,0.0,2019/02/19
2549,0.0,2019/02/19
2550,0.0,2019/02/19
2551,0.0,2019/02/19
2552,162.9388889,2019/02/19
2553,1157.7111109999998,2019/02/19
2554,2838.5125350000003,2019/02/19
2555,1377.997222,2019/02/19
2556,3346.433333,2019/02/19
2557,2589.164345,2019/02/19
2558,1284.786111,2019/02/19
2559,1576.508333,2019/02/19
2532,1581.0777779999999,2019/02/19
2531,2406.238889,2019/02/19
2530,2138.2583329999998,2019/02/19
2529,1362.180556,2019/02/19
2501,0.0,2019/02/19
2502,0.0,2019/02/19
2503,0.0,2019/02/19
2504,0.0,2019/02/19
2505,1273.072222,2019/02/19
2506,2780.402778,2019/02/19
2507,3063.986111,2019/02/19
2508,2640.688889,2019/02/19
2509,2121.761111,2019/02/19
2510,2994.675,2019/02/19
2511,2256.961111,2019/02/19
2512,761.7888889,2019/02/19
2513,0.0,2019/02/19
2560,461.43888889999994,2019/02/19
2514,0.0,2019/02/19
2516,0.0,2019/02/19
2517,0.0,2019/02/19
2518,0.0,2019/02/19
2519,0.0,2019/02/19
2520,0.0,2019/02/19
2521,0.0,2019/02/19
2522,0.0,2019/02/19
2523,0.0,2019/02/19
2524,0.0,2019/02/19
2525,0.0,2019/02/19
2526,0.0,2019/02/19
2527,0.0,2019/02/19
2528,186.37777780000002,2019/02/19
2515,0.0,2019/02/19
2561,56.88055556,2019/02/19
2500,0.0,2019/02/19
2563,0.0,2019/02/19
2596,0.0,2019/02/19
2597,0.0,2019/02/19
2598,0.0,2019/02/19
2599,0.0,2019/02/19
2600,269.6222222,2019/02/19
2601,1633.65,2019/02/19
2602,3265.036111,2019/02/19
2603,4279.752778,2019/02/19
2604,4754.894444,2019/02/19
2605,4651.033332999999,2019/02/19
2606,3933.0194439999996,2019/02/19
2607,2698.2333329999997,2019/02/19
2608,1082.555556,2019/02/19
2595,0.0,2019/02/19
2609,32.46388889,2019/02/19
2611,0.0,2019/02/19
2612,0.0,2019/02/19
2613,0.0,2019/02/19
2614,0.0,2019/02/19
2615,0.0,2019/02/19
2616,0.0,2019/02/19
2617,0.0,2019/02/19
2618,0.0,2019/02/19
2619,0.0,2019/02/19
2620,0.0,2019/02/19
2621,0.0,2019/02/19
2622,0.0,2019/02/19
2562,0.0,2019/02/19
2610,0.0,2019/02/19
2594,0.0,2019/02/19
2623,0.0,2019/02/19
2572,0.0,2019/02/19
2564,0.0,2019/02/19
2565,0.0,2019/02/19
2566,0.0,2019/02/19
2567,0.0,2019/02/19
2568,0.0,2019/02/19
2569,0.0,2019/02/19
2570,0.0,2019/02/19
2571,0.0,2019/02/19
2593,0.0,2019/02/19
2573,0.0,2019/02/19
2574,0.0,2019/02/19
2575,0.0,2019/02/19
2577,1040.494444,2019/02/19
2578,3005.063889,2019/02/19
2576,475.4833333000001,2019/02/19
2580,4834.680556,2019/02/19
2592,0.0,2019/02/19
2591,0.0,2019/02/19
2590,0.0,2019/02/19
2589,0.0,2019/02/19
2579,3239.122222,2019/02/19
2587,0.0,2019/02/19
2588,0.0,2019/02/19
2585,0.0,2019/02/19
2584,1534.5444439999999,2019/02/19
2583,2709.244444,2019/02/19
2582,2699.2972219999997,2019/02/19
2581,3390.4194439999997,2019/02/19
2586,0.0,2019/02/19
2915,5077.693878,2019/03/01
2918,4820.143678,2019/03/01
2917,5547.115987,2019/03/01
2916,5559.839181,2019/03/01
2914,3970.996885,2019/03/01
2999,0.0,2019/03/01
2912,607.5632184,2019/03/01
2911,0.0,2019/03/01
2910,0.0,2019/03/01
2909,0.0,2019/03/01
2908,0.0,2019/03/01
2919,3235.977778,2019/03/01
2913,2272.0651559999997,2019/03/01
2920,2026.655556,2019/03/01
2934,0.0,2019/03/01
2922,0.0,2019/03/01
2923,0.0,2019/03/01
2924,0.0,2019/03/01
2925,0.0,2019/03/01
2926,0.0,2019/03/01
2927,0.0,2019/03/01
2928,0.0,2019/03/01
2929,0.0,2019/03/01
2930,0.0,2019/03/01
2931,0.0,2019/03/01
2932,0.0,2019/03/01
2933,0.0,2019/03/01
2921,490.83333330000005,2019/03/01
2907,0.0,2019/03/01
2892,5618.666667,2019/03/01
2905,0.0,2019/03/01
2876,0.0,2019/03/01
2877,0.0,2019/03/01
2878,0.0,2019/03/01
2879,0.0,2019/03/01
2880,0.0,2019/03/01
2881,0.0,2019/03/01
2882,0.0,2019/03/01
2883,0.0,2019/03/01
2884,0.0,2019/03/01
2885,0.0,2019/03/01
2886,0.0,2019/03/01
2887,0.477777778,2019/03/01
2888,897.125,2019/03/01
2889,2450.566667,2019/03/01
2890,4070.7305560000004,2019/03/01
2891,5072.444444,2019/03/01
2935,0.0,2019/03/01
2893,5655.780556000001,2019/03/01
2894,4776.830556,2019/03/01
2895,3530.5777780000003,2019/03/01
2896,1947.8194440000002,2019/03/01
2897,235.1361111,2019/03/01
2898,0.0,2019/03/01
2899,0.0,2019/03/01
2900,0.0,2019/03/01
2901,0.0,2019/03/01
2902,0.0,2019/03/01
2903,0.0,2019/03/01
2904,0.0,2019/03/01
2906,0.0,2019/03/01
2936,878.8972222000001,2019/03/01
2951,0.0,2019/03/01
2938,4151.597222,2019/03/01
2973,0.0,2019/03/01
2974,0.0,2019/03/01
2975,0.0,2019/03/01
2976,0.0,2019/03/01
2977,0.0,2019/03/01
2978,0.0,2019/03/01
2979,0.0,2019/03/01
2980,0.0,2019/03/01
2981,0.0,2019/03/01
2982,0.0,2019/03/01
2983,0.0,2019/03/01
2984,267.2068966,2019/03/01
2985,767.3426184,2019/03/01
2986,987.3555556,2019/03/01
2987,2006.122222,2019/03/01
2988,1762.0388890000002,2019/03/01
2989,2291.666667,2019/03/01
2990,2953.161111,2019/03/01
2991,1712.4916670000002,2019/03/01
2992,527.5138889,2019/03/01
2993,0.0,2019/03/01
2994,0.0,2019/03/01
2995,0.0,2019/03/01
2996,0.0,2019/03/01
2997,0.0,2019/03/01
2998,0.0,2019/03/01
2875,0.0,2019/03/01
2972,0.0,2019/03/01
2971,0.0,2019/03/01
2970,0.0,2019/03/01
2969,265.5166667,2019/03/01
2939,5020.111111,2019/03/01
2940,5452.694444,2019/03/01
2941,5432.633333,2019/03/01
2942,4763.230556,2019/03/01
2943,3584.427778,2019/03/01
2944,1993.266667,2019/03/01
2945,276.5777778,2019/03/01
2946,0.0,2019/03/01
2947,0.0,2019/03/01
2948,0.0,2019/03/01
2949,0.0,2019/03/01
2950,0.0,2019/03/01
2952,0.0,2019/03/01
2937,2646.458333,2019/03/01
2953,0.0,2019/03/01
2955,0.0,2019/03/01
2956,0.0,2019/03/01
2957,0.0,2019/03/01
2958,0.0,2019/03/01
2959,0.480555556,2019/03/01
2960,1114.636111,2019/03/01
2961,2752.061111,2019/03/01
2962,4000.127778,2019/03/01
2963,4954.375,2019/03/01
2964,5174.655556000001,2019/03/01
2965,5413.775,2019/03/01
2966,4695.447222,2019/03/01
2968,2036.530556,2019/03/01
2954,0.0,2019/03/01
2967,3394.3277780000003,2019/03/01
2874,0.0,2019/03/01
2872,1952.975,2019/03/01
2782,0.0,2019/03/01
2783,0.0,2019/03/01
2784,0.0,2019/03/01
2785,0.0,2019/03/01
2786,0.0,2019/03/01
2787,0.0,2019/03/01
2788,0.0,2019/03/01
2789,0.0,2019/03/01
2790,0.0,2019/03/01
2791,0.0,2019/03/01
2792,644.2777778,2019/03/01
2793,2141.5166670000003,2019/03/01
2794,3617.711111,2019/03/01
2795,4544.316667,2019/03/01
2796,4938.825,2019/03/01
2797,4874.277778,2019/03/01
2798,4172.416667,2019/03/01
2799,3059.438889,2019/03/01
2800,1562.480556,2019/03/01
2801,156.9777778,2019/03/01
2802,0.0,2019/03/01
2803,0.0,2019/03/01
2804,0.0,2019/03/01
2805,0.0,2019/03/01
2806,0.0,2019/03/01
2807,0.0,2019/03/01
2808,0.0,2019/03/01
2781,0.0,2019/03/01
2779,0.0,2019/03/01
2778,0.0,2019/03/01
2777,187.7722222,2019/03/01
2873,206.59722219999998,2019/03/01
2750,3998.152778,2019/03/01
2751,2857.936111,2019/03/01
2752,1453.0805560000001,2019/03/01
2753,158.66666669999998,2019/03/01
2754,0.0,2019/03/01
2755,0.0,2019/03/01
2756,0.0,2019/03/01
2757,0.0,2019/03/01
2758,0.0,2019/03/01
2759,0.0,2019/03/01
2760,0.0,2019/03/01
2761,0.0,2019/03/01
2809,0.0,2019/03/01
2762,0.0,2019/03/01
2764,0.0,2019/03/01
2765,0.0,2019/03/01
2766,0.0,2019/03/01
2767,0.0,2019/03/01
2768,651.1064516,2019/03/01
2769,2094.8444440000003,2019/03/01
2770,3615.6444439999996,2019/03/01
2771,4501.7,2019/03/01
2772,5003.130556,2019/03/01
2773,4962.486111,2019/03/01
2774,3951.4222219999997,2019/03/01
2775,2827.1,2019/03/01
2776,1654.025,2019/03/01
2763,0.0,2019/03/01
2810,0.0,2019/03/01
2780,0.0,2019/03/01
2812,0.0,2019/03/01
2844,5453.347222,2019/03/01
2845,5391.325,2019/03/01
2846,4603.652778,2019/03/01
2847,3330.933333,2019/03/01
2848,1503.402778,2019/03/01
2849,467.0888889,2019/03/01
2850,0.0,2019/03/01
2851,0.0,2019/03/01
2852,0.0,2019/03/01
2853,0.0,2019/03/01
2854,0.0,2019/03/01
2856,0.0,2019/03/01
2857,0.0,2019/03/01
2843,5069.694444,2019/03/01
2858,0.0,2019/03/01
2860,0.0,2019/03/01
2861,0.0,2019/03/01
2862,0.0,2019/03/01
2863,0.0,2019/03/01
2864,664.7555556,2019/03/01
2865,2384.0777780000003,2019/03/01
2866,4011.5166670000003,2019/03/01
2867,5114.513889,2019/03/01
2868,5715.055556,2019/03/01
2869,5647.058333,2019/03/01
2870,4748.447222,2019/03/01
2811,0.0,2019/03/01
2871,3576.316667,2019/03/01
2859,0.0,2019/03/01
2842,3981.8583329999997,2019/03/01
2855,0.0,2019/03/01
2814,0.0,2019/03/01
2813,0.0,2019/03/01
2841,1969.0833329999998,2019/03/01
2815,0.0,2019/03/01
2816,556.0583333,2019/03/01
2817,1832.1027780000002,2019/03/01
2818,3676.6083329999997,2019/03/01
2819,4709.066667,2019/03/01
2820,5007.875,2019/03/01
2821,3914.261111,2019/03/01
2823,3185.9222219999997,2019/03/01
2824,1319.4055560000002,2019/03/01
2825,196.875,2019/03/01
2826,0.0,2019/03/01
2827,0.0,2019/03/01
2822,4040.936111,2019/03/01
2829,0.0,2019/03/01
2840,213.4555556,2019/03/01
2828,0.0,2019/03/01
2838,0.0,2019/03/01
2837,0.0,2019/03/01
2836,0.0,2019/03/01
2835,0.0,2019/03/01
2839,0.0,2019/03/01
2833,0.0,2019/03/01
2832,0.0,2019/03/01
2831,0.0,2019/03/01
2830,0.0,2019/03/01
2834,0.0,2019/03/01
