,PV output,PeriodStart
2256,0.0,2019/01/30
2257,0.0,2019/01/30
2258,0.0,2019/01/30
2259,0.0,2019/01/30
2260,0.0,2019/01/30
2267,0.0,2019/01/30
2262,0.0,2019/01/30
2263,0.0,2019/01/30
2264,0.0,2019/01/30
2265,0.0,2019/01/30
2261,0.0,2019/01/30
2293,0.0,2019/01/31
2294,0.0,2019/01/31
2295,0.0,2019/01/31
2296,0.0,2019/01/31
2297,0.0,2019/01/31
2299,0.0,2019/01/31
2300,0.0,2019/01/31
2301,0.0,2019/01/31
2302,0.0,2019/01/31
2292,0.0,2019/01/31
2298,0.0,2019/01/31
2303,0.0,2019/01/31
2291,0.0,2019/01/31
2289,0.0,2019/01/31
2290,0.0,2019/01/31
2280,0.0,2019/01/31
2281,0.0,2019/01/31
2282,0.0,2019/01/31
2283,0.0,2019/01/31
2285,0.0,2019/01/31
2286,0.0,2019/01/31
2287,0.0,2019/01/31
2288,0.0,2019/01/31
2284,0.0,2019/01/31
2327,0.0,2019/02/01
2317,0.0,2019/02/01
2318,0.0,2019/02/01
2319,0.0,2019/02/01
2320,0.0,2019/02/01
2323,0.0,2019/02/01
2322,0.0,2019/02/01
2324,0.0,2019/02/01
2325,0.0,2019/02/01
2316,0.0,2019/02/01
2321,0.0,2019/02/01
2326,0.0,2019/02/01
2315,0.0,2019/02/01
2313,0.0,2019/02/01
2304,0.0,2019/02/01
2305,0.0,2019/02/01
2306,0.0,2019/02/01
2307,0.0,2019/02/01
2314,0.0,2019/02/01
2309,0.0,2019/02/01
2310,0.0,2019/02/01
2311,0.0,2019/02/01
2312,0.0,2019/02/01
2308,0.0,2019/02/01
2342,0.0,2019/02/02
2351,0.0,2019/02/02
2350,0.0,2019/02/02
2349,0.0,2019/02/02
2348,0.0,2019/02/02
2347,0.0,2019/02/02
2346,0.0,2019/02/02
2345,0.0,2019/02/02
2344,0.0,2019/02/02
2343,0.0,2019/02/02
2341,0.0,2019/02/02
2340,0.0,2019/02/02
2328,0.0,2019/02/02
2339,0.0,2019/02/02
2329,0.0,2019/02/02
2330,0.0,2019/02/02
2332,0.0,2019/02/02
2333,0.0,2019/02/02
2331,0.0,2019/02/02
2335,0.0,2019/02/02
2336,0.0,2019/02/02
2337,0.0,2019/02/02
2338,0.0,2019/02/02
2334,0.0,2019/02/02
2369,0.0,2019/02/03
2366,0.0,2019/02/03
2367,0.0,2019/02/03
2368,0.46944444399999996,2019/02/03
2370,0.0,2019/02/03
2365,0.0,2019/02/03
2372,0.0,2019/02/03
2373,0.0,2019/02/03
2374,0.0,2019/02/03
2375,0.0,2019/02/03
2371,0.0,2019/02/03
2364,0.0,2019/02/03
2352,0.0,2019/02/03
2362,0.0,2019/02/03
2361,0.0,2019/02/03
2360,0.0,2019/02/03
2359,0.0,2019/02/03
2358,0.0,2019/02/03
2357,0.0,2019/02/03
2356,0.0,2019/02/03
2355,0.0,2019/02/03
2354,0.0,2019/02/03
2353,0.0,2019/02/03
2363,0.0,2019/02/03
2390,0.0,2019/02/04
2391,0.0,2019/02/04
2392,0.0,2019/02/04
2393,0.0,2019/02/04
2394,0.0,2019/02/04
2399,0.0,2019/02/04
2396,0.0,2019/02/04
2397,0.0,2019/02/04
2398,0.0,2019/02/04
2389,0.0,2019/02/04
2395,0.0,2019/02/04
2388,0.0,2019/02/04
2387,0.0,2019/02/04
2386,0.0,2019/02/04
2377,0.0,2019/02/04
2378,0.0,2019/02/04
2379,0.0,2019/02/04
2380,0.0,2019/02/04
2376,0.0,2019/02/04
2382,0.0,2019/02/04
2383,0.0,2019/02/04
2384,0.0,2019/02/04
2385,0.0,2019/02/04
2381,0.0,2019/02/04
2413,19.63333333,2019/02/05
2422,0.0,2019/02/05
2421,0.0,2019/02/05
2420,0.0,2019/02/05
2419,0.0,2019/02/05
2418,0.0,2019/02/05
2417,0.0,2019/02/05
2416,0.0,2019/02/05
2415,0.0,2019/02/05
2414,0.0,2019/02/05
2412,0.41944444399999997,2019/02/05
2423,0.0,2019/02/05
2410,0.0,2019/02/05
2400,0.0,2019/02/05
2401,0.0,2019/02/05
2402,0.0,2019/02/05
2403,0.0,2019/02/05
2404,0.0,2019/02/05
2411,0.0,2019/02/05
2406,0.0,2019/02/05
2407,0.0,2019/02/05
2408,0.0,2019/02/05
2409,0.0,2019/02/05
2405,0.0,2019/02/05
2437,0.0,2019/02/06
2438,0.0,2019/02/06
2439,0.0,2019/02/06
2440,0.0,2019/02/06
2441,0.0,2019/02/06
2443,0.0,2019/02/06
2444,0.0,2019/02/06
2445,0.0,2019/02/06
2446,0.0,2019/02/06
2436,0.0,2019/02/06
2442,0.0,2019/02/06
2447,0.0,2019/02/06
2435,0.0,2019/02/06
2433,0.45,2019/02/06
2432,0.0,2019/02/06
2431,0.0,2019/02/06
2430,0.0,2019/02/06
2429,0.0,2019/02/06
2428,0.0,2019/02/06
2427,0.0,2019/02/06
2426,0.0,2019/02/06
2425,0.0,2019/02/06
2424,0.0,2019/02/06
2434,0.0,2019/02/06
2463,0.0,2019/02/07
2464,0.0,2019/02/07
2465,0.0,2019/02/07
2466,0.0,2019/02/07
2462,0.0,2019/02/07
2468,0.0,2019/02/07
2469,0.0,2019/02/07
2470,0.0,2019/02/07
2471,0.0,2019/02/07
2467,0.0,2019/02/07
2461,0.0,2019/02/07
2460,0.0,2019/02/07
2448,0.0,2019/02/07
2458,0.0,2019/02/07
2457,0.0,2019/02/07
2456,0.0,2019/02/07
2455,0.0,2019/02/07
2454,0.0,2019/02/07
2453,0.0,2019/02/07
2452,0.0,2019/02/07
2451,0.0,2019/02/07
2450,0.0,2019/02/07
2449,0.0,2019/02/07
2459,0.0,2019/02/07
2486,1036.0944439999998,2019/02/08
2487,658.6138889,2019/02/08
2488,307.1888889,2019/02/08
2489,0.45833333299999995,2019/02/08
2495,0.0,2019/02/08
2491,0.0,2019/02/08
2493,0.0,2019/02/08
2494,0.0,2019/02/08
2485,928.75,2019/02/08
2490,0.0,2019/02/08
2484,762.1694444,2019/02/08
2492,0.0,2019/02/08
2482,0.0,2019/02/08
2483,313.36944439999996,2019/02/08
2473,0.0,2019/02/08
2474,0.0,2019/02/08
2475,0.0,2019/02/08
2476,0.0,2019/02/08
2472,0.0,2019/02/08
2478,0.0,2019/02/08
2479,0.0,2019/02/08
2480,0.0,2019/02/08
2481,0.0,2019/02/08
2477,0.0,2019/02/08
2510,2994.675,2019/02/09
2511,2256.961111,2019/02/09
2512,761.7888889,2019/02/09
2513,0.0,2019/02/09
2515,0.0,2019/02/09
2516,0.0,2019/02/09
2517,0.0,2019/02/09
2518,0.0,2019/02/09
2509,2121.761111,2019/02/09
2519,0.0,2019/02/09
2514,0.0,2019/02/09
2508,2640.688889,2019/02/09
2504,0.0,2019/02/09
2506,2780.402778,2019/02/09
2505,1273.072222,2019/02/09
2503,0.0,2019/02/09
2502,0.0,2019/02/09
2501,0.0,2019/02/09
2500,0.0,2019/02/09
2499,0.0,2019/02/09
2498,0.0,2019/02/09
2497,0.0,2019/02/09
2496,0.0,2019/02/09
2507,3063.986111,2019/02/09
2537,0.0,2019/02/10
2534,56.52222222,2019/02/10
2535,3.811111111,2019/02/10
2536,0.0,2019/02/10
2538,0.0,2019/02/10
2533,431.47222220000003,2019/02/10
2540,0.0,2019/02/10
2541,0.0,2019/02/10
2542,0.0,2019/02/10
2543,0.0,2019/02/10
2539,0.0,2019/02/10
2532,1581.0777779999999,2019/02/10
2520,0.0,2019/02/10
2530,2138.2583329999998,2019/02/10
2521,0.0,2019/02/10
2522,0.0,2019/02/10
2523,0.0,2019/02/10
2524,0.0,2019/02/10
2531,2406.238889,2019/02/10
2526,0.0,2019/02/10
2527,0.0,2019/02/10
2528,186.37777780000002,2019/02/10
2529,1362.180556,2019/02/10
2525,0.0,2019/02/10
2558,1284.786111,2019/02/11
2567,0.0,2019/02/11
2566,0.0,2019/02/11
2565,0.0,2019/02/11
2564,0.0,2019/02/11
2563,0.0,2019/02/11
2562,0.0,2019/02/11
2561,56.88055556,2019/02/11
2560,461.43888889999994,2019/02/11
2559,1576.508333,2019/02/11
2557,2589.164345,2019/02/11
2556,3346.433333,2019/02/11
2544,0.0,2019/02/11
2555,1377.997222,2019/02/11
2545,0.0,2019/02/11
2546,0.0,2019/02/11
2548,0.0,2019/02/11
2549,0.0,2019/02/11
2547,0.0,2019/02/11
2551,0.0,2019/02/11
2552,162.9388889,2019/02/11
2553,1157.7111109999998,2019/02/11
2554,2838.5125350000003,2019/02/11
2550,0.0,2019/02/11
2585,0.0,2019/02/12
2582,2699.2972219999997,2019/02/12
2583,2709.244444,2019/02/12
2584,1534.5444439999999,2019/02/12
2586,0.0,2019/02/12
2581,3390.4194439999997,2019/02/12
2588,0.0,2019/02/12
2589,0.0,2019/02/12
2590,0.0,2019/02/12
2591,0.0,2019/02/12
2587,0.0,2019/02/12
2580,4834.680556,2019/02/12
2568,0.0,2019/02/12
2578,3005.063889,2019/02/12
2577,1040.494444,2019/02/12
2576,475.4833333000001,2019/02/12
2575,0.0,2019/02/12
2574,0.0,2019/02/12
2573,0.0,2019/02/12
2572,0.0,2019/02/12
2571,0.0,2019/02/12
2570,0.0,2019/02/12
2569,0.0,2019/02/12
2579,3239.122222,2019/02/12
2606,3933.0194439999996,2019/02/13
2607,2698.2333329999997,2019/02/13
2608,1082.555556,2019/02/13
2609,32.46388889,2019/02/13
2610,0.0,2019/02/13
2615,0.0,2019/02/13
2612,0.0,2019/02/13
2613,0.0,2019/02/13
2614,0.0,2019/02/13
2605,4651.033332999999,2019/02/13
2611,0.0,2019/02/13
2604,4754.894444,2019/02/13
2592,0.0,2019/02/13
2602,3265.036111,2019/02/13
2593,0.0,2019/02/13
2594,0.0,2019/02/13
2595,0.0,2019/02/13
2596,0.0,2019/02/13
2603,4279.752778,2019/02/13
2598,0.0,2019/02/13
2599,0.0,2019/02/13
2600,269.6222222,2019/02/13
2601,1633.65,2019/02/13
2597,0.0,2019/02/13
2629,4733.483333,2019/02/14
2638,0.0,2019/02/14
2637,0.0,2019/02/14
2636,0.0,2019/02/14
2635,0.0,2019/02/14
2634,0.0,2019/02/14
2633,17.01666667,2019/02/14
2632,1339.483333,2019/02/14
2631,2837.363889,2019/02/14
2630,4010.252778,2019/02/14
2639,0.0,2019/02/14
2628,4841.619444,2019/02/14
2626,3345.602778,2019/02/14
2627,4414.011111,2019/02/14
2616,0.0,2019/02/14
2617,0.0,2019/02/14
2619,0.0,2019/02/14
2620,0.0,2019/02/14
2618,0.0,2019/02/14
2622,0.0,2019/02/14
2623,0.0,2019/02/14
2624,345.9333333,2019/02/14
2625,1752.9138890000002,2019/02/14
2621,0.0,2019/02/14
2657,27.43888889,2019/02/15
2654,4039.2305560000004,2019/02/15
2655,2854.177778,2019/02/15
2656,1361.508333,2019/02/15
2658,0.0,2019/02/15
2653,4763.683333,2019/02/15
2660,0.0,2019/02/15
2661,0.0,2019/02/15
2662,0.0,2019/02/15
2663,0.0,2019/02/15
2659,0.0,2019/02/15
2652,4822.127778,2019/02/15
2651,4380.302778,2019/02/15
2650,3385.9444439999997,2019/02/15
2641,0.0,2019/02/15
2642,0.0,2019/02/15
2643,0.0,2019/02/15
2644,0.0,2019/02/15
2640,0.0,2019/02/15
2646,0.0,2019/02/15
2647,0.0,2019/02/15
2648,349.27777779999997,2019/02/15
2649,1699.8805559999998,2019/02/15
2645,0.0,2019/02/15
2677,4808.836111,2019/02/16
2686,0.0,2019/02/16
2685,0.0,2019/02/16
2684,0.0,2019/02/16
2683,0.0,2019/02/16
2682,0.0,2019/02/16
2681,45.78333333,2019/02/16
2680,1430.444444,2019/02/16
2679,2967.0,2019/02/16
2678,4137.45961,2019/02/16
2676,4958.097222,2019/02/16
2687,0.0,2019/02/16
2674,3515.488889,2019/02/16
2664,0.0,2019/02/16
2665,0.0,2019/02/16
2666,0.0,2019/02/16
2667,0.0,2019/02/16
2668,0.0,2019/02/16
2675,4542.130556,2019/02/16
2670,0.0,2019/02/16
2671,0.0,2019/02/16
2672,425.4777778,2019/02/16
2673,1899.725,2019/02/16
2669,0.0,2019/02/16
2701,4940.286111,2019/02/17
2702,4182.116667,2019/02/17
2703,3011.927778,2019/02/17
2704,1489.277778,2019/02/17
2705,52.66388889,2019/02/17
2707,0.0,2019/02/17
2708,0.0,2019/02/17
2709,0.0,2019/02/17
2710,0.0,2019/02/17
2700,5115.472222,2019/02/17
2706,0.0,2019/02/17
2711,0.0,2019/02/17
2699,4634.930556,2019/02/17
2697,2045.4666670000001,2019/02/17
2696,478.6611111,2019/02/17
2695,0.0,2019/02/17
2694,0.0,2019/02/17
2693,0.0,2019/02/17
2692,0.0,2019/02/17
2691,0.0,2019/02/17
2690,0.0,2019/02/17
2689,0.0,2019/02/17
2688,0.0,2019/02/17
2698,3613.463889,2019/02/17
2727,3080.052778,2019/02/18
2728,1467.727778,2019/02/18
2729,0.0,2019/02/18
2730,0.0,2019/02/18
2726,4239.761111,2019/02/18
2732,0.0,2019/02/18
2733,0.0,2019/02/18
2734,0.0,2019/02/18
2735,0.0,2019/02/18
2731,0.0,2019/02/18
2725,4935.241667,2019/02/18
2724,5043.319444,2019/02/18
2712,0.0,2019/02/18
2722,3628.825,2019/02/18
2721,2034.252778,2019/02/18
2720,476.08055559999997,2019/02/18
2719,0.0,2019/02/18
2718,0.0,2019/02/18
2717,0.0,2019/02/18
2716,0.0,2019/02/18
2715,0.0,2019/02/18
2714,0.0,2019/02/18
2713,0.0,2019/02/18
2723,4611.975,2019/02/18
2750,3998.152778,2019/02/19
2751,2857.936111,2019/02/19
2752,1453.0805560000001,2019/02/19
2753,158.66666669999998,2019/02/19
2759,0.0,2019/02/19
2755,0.0,2019/02/19
2757,0.0,2019/02/19
2758,0.0,2019/02/19
2749,4715.069444,2019/02/19
2754,0.0,2019/02/19
2748,4781.208333,2019/02/19
2756,0.0,2019/02/19
2746,3487.263889,2019/02/19
2747,4322.530556000001,2019/02/19
2737,0.0,2019/02/19
2738,0.0,2019/02/19
2739,0.0,2019/02/19
2740,0.0,2019/02/19
2736,0.0,2019/02/19
2742,0.0,2019/02/19
2743,0.0,2019/02/19
2744,808.229572,2019/02/19
2745,1899.394444,2019/02/19
2741,0.0,2019/02/19
2774,3951.4222219999997,2019/02/20
2775,2827.1,2019/02/20
2776,1654.025,2019/02/20
2777,187.7722222,2019/02/20
2779,0.0,2019/02/20
2780,0.0,2019/02/20
2781,0.0,2019/02/20
2782,0.0,2019/02/20
2773,4962.486111,2019/02/20
2783,0.0,2019/02/20
2778,0.0,2019/02/20
2772,5003.130556,2019/02/20
2768,651.1064516,2019/02/20
2770,3615.6444439999996,2019/02/20
2769,2094.8444440000003,2019/02/20
2767,0.0,2019/02/20
2766,0.0,2019/02/20
2765,0.0,2019/02/20
2764,0.0,2019/02/20
2763,0.0,2019/02/20
2762,0.0,2019/02/20
2761,0.0,2019/02/20
2760,0.0,2019/02/20
2771,4501.7,2019/02/20
2801,156.9777778,2019/02/21
2798,4172.416667,2019/02/21
2799,3059.438889,2019/02/21
2800,1562.480556,2019/02/21
2802,0.0,2019/02/21
2797,4874.277778,2019/02/21
2804,0.0,2019/02/21
2805,0.0,2019/02/21
2806,0.0,2019/02/21
2807,0.0,2019/02/21
2803,0.0,2019/02/21
2796,4938.825,2019/02/21
2784,0.0,2019/02/21
2794,3617.711111,2019/02/21
2785,0.0,2019/02/21
2786,0.0,2019/02/21
2787,0.0,2019/02/21
2788,0.0,2019/02/21
2795,4544.316667,2019/02/21
2790,0.0,2019/02/21
2791,0.0,2019/02/21
2792,644.2777778,2019/02/21
2793,2141.5166670000003,2019/02/21
2789,0.0,2019/02/21
2822,4040.936111,2019/02/22
2831,0.0,2019/02/22
2830,0.0,2019/02/22
2829,0.0,2019/02/22
2828,0.0,2019/02/22
2827,0.0,2019/02/22
2826,0.0,2019/02/22
2825,196.875,2019/02/22
2824,1319.4055560000002,2019/02/22
2823,3185.9222219999997,2019/02/22
2821,3914.261111,2019/02/22
2820,5007.875,2019/02/22
2808,0.0,2019/02/22
2819,4709.066667,2019/02/22
2809,0.0,2019/02/22
2810,0.0,2019/02/22
2812,0.0,2019/02/22
2813,0.0,2019/02/22
2811,0.0,2019/02/22
2815,0.0,2019/02/22
2816,556.0583333,2019/02/22
2817,1832.1027780000002,2019/02/22
2818,3676.6083329999997,2019/02/22
2814,0.0,2019/02/22
2849,467.0888889,2019/02/23
2846,4603.652778,2019/02/23
2847,3330.933333,2019/02/23
2848,1503.402778,2019/02/23
2850,0.0,2019/02/23
2845,5391.325,2019/02/23
2852,0.0,2019/02/23
2853,0.0,2019/02/23
2854,0.0,2019/02/23
2855,0.0,2019/02/23
2851,0.0,2019/02/23
2844,5453.347222,2019/02/23
2832,0.0,2019/02/23
2842,3981.8583329999997,2019/02/23
2841,1969.0833329999998,2019/02/23
2840,213.4555556,2019/02/23
2839,0.0,2019/02/23
2838,0.0,2019/02/23
2837,0.0,2019/02/23
2836,0.0,2019/02/23
2835,0.0,2019/02/23
2834,0.0,2019/02/23
2833,0.0,2019/02/23
2843,5069.694444,2019/02/23
2870,4748.447222,2019/02/24
2871,3576.316667,2019/02/24
2872,1952.975,2019/02/24
2873,206.59722219999998,2019/02/24
2874,0.0,2019/02/24
2879,0.0,2019/02/24
2876,0.0,2019/02/24
2877,0.0,2019/02/24
2878,0.0,2019/02/24
2869,5647.058333,2019/02/24
2875,0.0,2019/02/24
2868,5715.055556,2019/02/24
2856,0.0,2019/02/24
2866,4011.5166670000003,2019/02/24
2857,0.0,2019/02/24
2858,0.0,2019/02/24
2859,0.0,2019/02/24
2860,0.0,2019/02/24
2867,5114.513889,2019/02/24
2862,0.0,2019/02/24
2863,0.0,2019/02/24
2864,664.7555556,2019/02/24
2865,2384.0777780000003,2019/02/24
2861,0.0,2019/02/24
2893,5655.780556000001,2019/02/25
2902,0.0,2019/02/25
2901,0.0,2019/02/25
2900,0.0,2019/02/25
2899,0.0,2019/02/25
2898,0.0,2019/02/25
2897,235.1361111,2019/02/25
2896,1947.8194440000002,2019/02/25
2895,3530.5777780000003,2019/02/25
2894,4776.830556,2019/02/25
2903,0.0,2019/02/25
2892,5618.666667,2019/02/25
2890,4070.7305560000004,2019/02/25
2891,5072.444444,2019/02/25
2880,0.0,2019/02/25
2881,0.0,2019/02/25
2883,0.0,2019/02/25
2884,0.0,2019/02/25
2882,0.0,2019/02/25
2886,0.0,2019/02/25
2887,0.477777778,2019/02/25
2888,897.125,2019/02/25
2889,2450.566667,2019/02/25
2885,0.0,2019/02/25
2921,490.83333330000005,2019/02/26
2918,4820.143678,2019/02/26
2919,3235.977778,2019/02/26
2920,2026.655556,2019/02/26
2922,0.0,2019/02/26
2917,5547.115987,2019/02/26
2924,0.0,2019/02/26
2925,0.0,2019/02/26
2926,0.0,2019/02/26
2927,0.0,2019/02/26
2923,0.0,2019/02/26
2916,5559.839181,2019/02/26
2915,5077.693878,2019/02/26
2914,3970.996885,2019/02/26
2913,2272.0651559999997,2019/02/26
2912,607.5632184,2019/02/26
2911,0.0,2019/02/26
2910,0.0,2019/02/26
2909,0.0,2019/02/26
2908,0.0,2019/02/26
2907,0.0,2019/02/26
2906,0.0,2019/02/26
2905,0.0,2019/02/26
2904,0.0,2019/02/26
2942,4763.230556,2019/02/27
2943,3584.427778,2019/02/27
2944,1993.266667,2019/02/27
2945,276.5777778,2019/02/27
2946,0.0,2019/02/27
2951,0.0,2019/02/27
2948,0.0,2019/02/27
2949,0.0,2019/02/27
2950,0.0,2019/02/27
2941,5432.633333,2019/02/27
2947,0.0,2019/02/27
2940,5452.694444,2019/02/27
2939,5020.111111,2019/02/27
2938,4151.597222,2019/02/27
2929,0.0,2019/02/27
2930,0.0,2019/02/27
2931,0.0,2019/02/27
2932,0.0,2019/02/27
2928,0.0,2019/02/27
2934,0.0,2019/02/27
2935,0.0,2019/02/27
2936,878.8972222000001,2019/02/27
2937,2646.458333,2019/02/27
2933,0.0,2019/02/27
2965,5413.775,2019/02/28
2974,0.0,2019/02/28
2973,0.0,2019/02/28
2972,0.0,2019/02/28
2971,0.0,2019/02/28
2970,0.0,2019/02/28
2969,265.5166667,2019/02/28
2968,2036.530556,2019/02/28
2967,3394.3277780000003,2019/02/28
2966,4695.447222,2019/02/28
2964,5174.655556000001,2019/02/28
2975,0.0,2019/02/28
2962,4000.127778,2019/02/28
2952,0.0,2019/02/28
2953,0.0,2019/02/28
2954,0.0,2019/02/28
2955,0.0,2019/02/28
2956,0.0,2019/02/28
2963,4954.375,2019/02/28
2958,0.0,2019/02/28
2959,0.480555556,2019/02/28
2960,1114.636111,2019/02/28
2961,2752.061111,2019/02/28
2957,0.0,2019/02/28
2989,2291.666667,2019/03/01
2998,0.0,2019/03/01
2997,0.0,2019/03/01
2996,0.0,2019/03/01
2995,0.0,2019/03/01
2994,0.0,2019/03/01
2993,0.0,2019/03/01
2992,527.5138889,2019/03/01
2991,1712.4916670000002,2019/03/01
2990,2953.161111,2019/03/01
2988,1762.0388890000002,2019/03/01
2999,0.0,2019/03/01
2986,987.3555556,2019/03/01
2976,0.0,2019/03/01
2977,0.0,2019/03/01
2978,0.0,2019/03/01
2979,0.0,2019/03/01
2980,0.0,2019/03/01
2987,2006.122222,2019/03/01
2982,0.0,2019/03/01
2983,0.0,2019/03/01
2984,267.2068966,2019/03/01
2985,767.3426184,2019/03/01
2981,0.0,2019/03/01
3013,3102.005556,2019/03/02
3014,3948.611111,2019/03/02
3015,1869.1,2019/03/02
3016,715.9722222,2019/03/02
3017,141.2583333,2019/03/02
3019,0.0,2019/03/02
3020,0.0,2019/03/02
3021,0.0,2019/03/02
3022,0.0,2019/03/02
3012,2508.894444,2019/03/02
3018,0.0,2019/03/02
3023,0.0,2019/03/02
3011,2821.036111,2019/03/02
3009,1058.613889,2019/03/02
3008,201.0777778,2019/03/02
3007,0.0,2019/03/02
3006,0.0,2019/03/02
3005,0.0,2019/03/02
3004,0.0,2019/03/02
3003,0.0,2019/03/02
3002,0.0,2019/03/02
3001,0.0,2019/03/02
3000,0.0,2019/03/02
3010,1748.686111,2019/03/02
3038,4067.708333,2019/03/03
3039,3089.9055559999997,2019/03/03
3040,1289.591667,2019/03/03
3041,606.2888889,2019/03/03
3037,4011.994444,2019/03/03
3043,0.0,2019/03/03
3044,0.0,2019/03/03
3045,0.0,2019/03/03
3046,0.0,2019/03/03
3042,0.0,2019/03/03
3036,5272.730556,2019/03/03
3047,0.0,2019/03/03
3034,4433.533332999999,2019/03/03
3024,0.0,2019/03/03
3025,0.0,2019/03/03
3026,0.0,2019/03/03
3027,0.0,2019/03/03
3028,0.0,2019/03/03
3035,5429.508333,2019/03/03
3030,0.0,2019/03/03
3031,109.85555559999999,2019/03/03
3032,1151.133333,2019/03/03
3033,2875.8444440000003,2019/03/03
3029,0.0,2019/03/03
3070,0.0,2019/03/04
3069,0.0,2019/03/04
3068,0.0,2019/03/04
3067,0.0,2019/03/04
3066,0.0,2019/03/04
3065,544.6638889,2019/03/04
3064,1556.755556,2019/03/04
3063,1591.938889,2019/03/04
3062,2870.425,2019/03/04
3061,1363.238889,2019/03/04
3060,914.2888889000001,2019/03/04
3071,0.0,2019/03/04
3058,13.65833333,2019/03/04
3048,0.0,2019/03/04
3049,0.0,2019/03/04
3050,0.0,2019/03/04
3051,0.0,2019/03/04
3052,0.0,2019/03/04
3059,628.7166667,2019/03/04
3054,0.0,2019/03/04
3055,0.0,2019/03/04
3056,0.8611111109999999,2019/03/04
3057,0.0,2019/03/04
3053,0.0,2019/03/04
3085,5010.431755,2019/03/05
3086,6319.719443999999,2019/03/05
3087,4119.666667,2019/03/05
3088,2232.919444,2019/03/05
3089,401.6972222,2019/03/05
3091,0.0,2019/03/05
3092,0.0,2019/03/05
3093,0.0,2019/03/05
3094,0.0,2019/03/05
3084,6117.566667,2019/03/05
3090,0.0,2019/03/05
3095,0.0,2019/03/05
3083,6972.122222,2019/03/05
3081,2895.363636,2019/03/05
3082,4667.733333,2019/03/05
3072,0.0,2019/03/05
3073,0.0,2019/03/05
3074,0.0,2019/03/05
3075,0.0,2019/03/05
3077,0.0,2019/03/05
3078,0.0,2019/03/05
3079,9.121212121000001,2019/03/05
3080,1506.409742,2019/03/05
3076,0.0,2019/03/05
3119,0.0,2019/03/06
3109,3761.119444,2019/03/06
3110,2684.988889,2019/03/06
3111,3101.925,2019/03/06
3112,928.35,2019/03/06
3115,0.0,2019/03/06
3114,0.0,2019/03/06
3116,0.0,2019/03/06
3117,0.0,2019/03/06
3108,4177.708333,2019/03/06
3113,181.19722219999997,2019/03/06
3118,0.0,2019/03/06
3107,4699.330556,2019/03/06
3105,2624.183333,2019/03/06
3096,0.0,2019/03/06
3097,0.0,2019/03/06
3098,0.0,2019/03/06
3099,0.0,2019/03/06
3106,3135.369444,2019/03/06
3101,0.0,2019/03/06
3102,0.0,2019/03/06
3103,131.8277778,2019/03/06
3104,1549.313889,2019/03/06
3100,0.0,2019/03/06
3133,5799.333333,2019/03/07
3142,0.0,2019/03/07
3141,0.0,2019/03/07
3140,0.0,2019/03/07
3139,0.0,2019/03/07
3138,0.41666666700000005,2019/03/07
3137,376.05555560000005,2019/03/07
3136,2125.3916670000003,2019/03/07
3135,3429.7528409999995,2019/03/07
3134,5921.619444,2019/03/07
3132,5142.272222,2019/03/07
3143,0.0,2019/03/07
3130,1359.736111,2019/03/07
3120,0.0,2019/03/07
3121,0.0,2019/03/07
3122,0.0,2019/03/07
3123,0.0,2019/03/07
3124,0.0,2019/03/07
3131,3411.947222,2019/03/07
3126,0.0,2019/03/07
3127,0.0,2019/03/07
3128,0.0,2019/03/07
3129,1015.1833330000001,2019/03/07
3125,0.0,2019/03/07
3157,5674.897222,2019/03/08
3158,4077.761111,2019/03/08
3159,2434.7828050000003,2019/03/08
3160,1512.769444,2019/03/08
3161,487.875,2019/03/08
3163,0.0,2019/03/08
3164,0.0,2019/03/08
3165,0.0,2019/03/08
3166,0.0,2019/03/08
3156,2132.9527780000003,2019/03/08
3162,0.0,2019/03/08
3167,0.0,2019/03/08
3155,3362.6944439999997,2019/03/08
3153,814.3138888999999,2019/03/08
3152,128.2027778,2019/03/08
3151,0.0,2019/03/08
3150,0.0,2019/03/08
3149,0.0,2019/03/08
3148,0.0,2019/03/08
3147,0.0,2019/03/08
3146,0.0,2019/03/08
3145,0.0,2019/03/08
3144,0.0,2019/03/08
3154,1604.916667,2019/03/08
3182,1866.386111,2019/03/09
3183,778.4666667,2019/03/09
3184,292.3083333,2019/03/09
3185,77.84444444,2019/03/09
3181,2492.963889,2019/03/09
3187,0.0,2019/03/09
3188,0.0,2019/03/09
3189,0.0,2019/03/09
3190,0.0,2019/03/09
3186,0.0,2019/03/09
3180,2694.55,2019/03/09
3191,0.0,2019/03/09
3178,2629.8277780000003,2019/03/09
3168,0.0,2019/03/09
3169,0.0,2019/03/09
3170,0.0,2019/03/09
3171,0.0,2019/03/09
3172,0.0,2019/03/09
3179,1903.125,2019/03/09
3174,0.0,2019/03/09
3175,0.0,2019/03/09
3176,574.9027778,2019/03/09
3177,2144.291667,2019/03/09
3173,0.0,2019/03/09
3206,2722.563889,2019/03/10
3207,3254.230556,2019/03/10
3208,1011.672222,2019/03/10
3209,291.2527778,2019/03/10
3210,0.0,2019/03/10
3212,0.0,2019/03/10
3213,0.0,2019/03/10
3214,0.0,2019/03/10
3215,0.0,2019/03/10
3205,3555.825,2019/03/10
3211,0.0,2019/03/10
3204,2201.988889,2019/03/10
3203,1581.4,2019/03/10
3202,332.2944444,2019/03/10
3193,0.0,2019/03/10
3194,0.0,2019/03/10
3195,0.0,2019/03/10
3196,0.0,2019/03/10
3192,0.0,2019/03/10
3198,0.0,2019/03/10
3199,0.0,2019/03/10
